id,dataset,split,answer_type,gold,prompt_id,prompt_style,model_id,raw_generation,ts,pred,gold_norm,correct
chal-143,svamp,test,numeric,30,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 8 peaches.,1775118678.2053328,8.0,30.0,False
chal-831,svamp,test,numeric,826,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 324 students participated in the suggestion of new food items.,1775118678.310803,324.0,826.0,False
chal-755,svamp,test,numeric,728,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 177.,1775118678.3672109,177.0,728.0,False
gsm8k_test_001024,gsm8k,test,numeric,300,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $40.,1775118678.4182396,40.0,300.0,False
aqua_rat_test_000030,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 28%

Based on the given text, the final answer is B: 28%.",1775118678.5788686,B,B,True
gsm8k_test_000943,gsm8k,test,numeric,50,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $10.50.,1775118678.6462245,10.5,50.0,False
chal-128,svamp,test,numeric,7,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Answer: 101 tomatoes,1775118678.696956,101.0,7.0,False
gsm8k_test_000277,gsm8k,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is: 25 hours.,1775118678.758617,25.0,4.0,False
chal-47,svamp,test,numeric,13,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 8 emails.,1775118678.809321,8.0,13.0,False
chal-474,svamp,test,numeric,140,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 13 books and 23 pens left.,1775118678.8974526,13.0,140.0,False
chal-31,svamp,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 more bags worth of cans than the number of bags found on Monday.,1775118679.034564,12.0,5.0,False
aqua_rat_test_000113,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 1500pi,1775118679.09123,B,D,False
gsm8k_test_001212,gsm8k,test,numeric,150,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The combined capacity of both schools is 120 students.,1775118679.1687517,120.0,150.0,False
gsm8k_test_000272,gsm8k,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $19.70.,1775118679.235589,19.7,5.0,False
chal-258,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer to the question is 12 cups of sugar. Mary already put in 12 cups of flour and 10 cups of sugar. Therefore, she needs to add 2 cups of sugar to reach the required amount of 12 cups.",1775118679.5686948,12.0,1.0,False
chal-591,svamp,test,numeric,93899,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $ 3,640.",1775118679.6411202,3640.0,93899.0,False
